buffer_type,index,value_float,value_int
vddf,3311,-70.0000000000,0
vddf,3312,-62.0000000000,0
vddf,3313,-54.0000000000,0
vddf,3314,-40.0000000000,0
vddf,3315,-34.0000000000,0
vddf,3316,-26.0000000000,0
vddf,3317,-28.0000000000,0
vddf,3318,-20.0000000000,0
vddf,3319,-4.0000000000,0
vddf,3320,-2.0000000000,0
vddf,3321,10.0000000000,0
vddf,3322,22.0000000000,0
vddf,3323,28.0000000000,0
vddf,3324,46.0000000000,0
vddf,3325,56.0000000000,0
vddf,3326,58.0000000000,0
vddf,3327,64.0000000000,0
vddf,3328,66.0000000000,0
vddf,3329,78.0000000000,0
vddf,3330,94.0000000000,0
vddf,3331,90.0000000000,0
vddf,3332,98.0000000000,0
vddf,3333,94.0000000000,0
vddf,3334,98.0000000000,0
vddf,3335,98.0000000000,0
vddf,3336,96.0000000000,0
vddf,3337,88.0000000000,0
vddf,3338,98.0000000000,0
vddf,3339,102.0000000000,0
vddf,3340,104.0000000000,0
vddf,3341,98.0000000000,0
vddf,3342,84.0000000000,0
vddf,3343,98.0000000000,0
vddf,3344,92.0000000000,0
vddf,3345,96.0000000000,0
vddf,3346,88.0000000000,0
vddf,3347,86.0000000000,0
vddf,3348,82.0000000000,0
vddf,3349,80.0000000000,0
vddf,3350,78.0000000000,0
vddf,3351,96.0000000000,0
vddf,3352,86.0000000000,0
vddf,3353,88.0000000000,0
vddf,3354,84.0000000000,0
vddf,3355,84.0000000000,0
vddf,3356,82.0000000000,0
vddf,3357,84.0000000000,0
vddf,3358,74.0000000000,0
vddf,3359,80.0000000000,0
vddf,3360,74.0000000000,0
vddf,3361,82.0000000000,0
vddf,3362,74.0000000000,0
vddf,3363,68.0000000000,0
vddf,3364,70.0000000000,0
vddf,3365,62.0000000000,0
vddf,3366,60.0000000000,0
vddf,3367,68.0000000000,0
vddf,3368,66.0000000000,0
vddf,3369,68.0000000000,0
vddf,3370,64.0000000000,0
vddf,3371,68.0000000000,0
vddf,3372,62.0000000000,0
vddf,3373,52.0000000000,0
vddf,3374,50.0000000000,0
vddf,3375,48.0000000000,0
vddf,3376,44.0000000000,0
vddf,3377,40.0000000000,0
vddf,3378,36.0000000000,0
vddf,3379,42.0000000000,0
vddf,3380,42.0000000000,0
vddf,3381,42.0000000000,0
vddf,3382,32.0000000000,0
vddf,3383,46.0000000000,0
vddf,3384,30.0000000000,0
vddf,3385,34.0000000000,0
vddf,3386,30.0000000000,0
vddf,3387,32.0000000000,0
vddf,3388,36.0000000000,0
vddf,3389,36.0000000000,0
vddf,3390,42.0000000000,0
vddf,3391,18.0000000000,0
vddf,3392,28.0000000000,0
vddf,3393,28.0000000000,0
vddf,3394,34.0000000000,0
vddf,3395,22.0000000000,0
vddf,3396,22.0000000000,0
vddf,3397,20.0000000000,0
vddf,3398,18.0000000000,0
vddf,3399,10.0000000000,0
vddf,3400,30.0000000000,0
vddf,3401,22.0000000000,0
vddf,3402,18.0000000000,0
vddf,3403,26.0000000000,0
vddf,3404,26.0000000000,0
vddf,3405,24.0000000000,0
vddf,3406,26.0000000000,0
vddf,3407,30.0000000000,0
vddf,3408,30.0000000000,0
vddf,3409,14.0000000000,0
vddf,3410,28.0000000000,0
vddf,3411,22.0000000000,0
vddf,3412,24.0000000000,0
vddf,3413,24.0000000000,0
vddf,3414,14.0000000000,0
vddf,3415,4.0000000000,0
vddf,3416,-20.0000000000,0
vddf,3417,-44.0000000000,0
vddf,3418,-64.0000000000,0
vddf,3419,-100.0000000000,0
vddf,3420,-140.0000000000,0
vddf,3421,-196.0000000000,0
vddf,3422,-260.0000000000,0
vddf,3423,-334.0000000000,0
vddf,3424,-418.0000000000,0
vddf,3425,-496.0000000000,0
vddf,3426,-578.0000000000,0
vddf,3427,-644.0000000000,0
vddf,3428,-718.0000000000,0
vddf,3429,-780.0000000000,0
vddf,3430,-822.0000000000,0
vddf,3431,-870.0000000000,0
vddf,3432,-892.0000000000,0
vddf,3433,-884.0000000000,0
vddf,3434,-848.0000000000,0
vddf,3435,-784.0000000000,0
vddf,3436,-732.0000000000,0
vddf,3437,-656.0000000000,0
vddf,3438,-580.0000000000,0
vddf,3439,-484.0000000000,0
vddf,3440,-384.0000000000,0
vddf,3441,-298.0000000000,0
vddf,3442,-184.0000000000,0
vddf,3443,-100.0000000000,0
vddf,3444,-14.0000000000,0
vddf,3445,64.0000000000,0
vddf,3446,128.0000000000,0
vddf,3447,190.0000000000,0
vddf,3448,228.0000000000,0
vddf,3449,268.0000000000,0
vddf,3450,290.0000000000,0
vddf,3451,310.0000000000,0
vddf,3452,318.0000000000,0
vddf,3453,340.0000000000,0
vddf,3454,346.0000000000,0
vddf,3455,336.0000000000,0
vddf,3456,322.0000000000,0
vddf,3457,320.0000000000,0
vddf,3458,310.0000000000,0
vddf,3459,282.0000000000,0
vddf,3460,270.0000000000,0
vddf,3461,250.0000000000,0
vddf,3462,226.0000000000,0
vddf,3463,210.0000000000,0
vddf,3464,200.0000000000,0
vddf,3465,174.0000000000,0
vddf,3466,144.0000000000,0
vddf,3467,150.0000000000,0
vddf,3468,126.0000000000,0
vddf,3469,116.0000000000,0
vddf,3470,92.0000000000,0
vddf,3471,86.0000000000,0
vddf,3472,86.0000000000,0
vddf,3473,78.0000000000,0
vddf,3474,72.0000000000,0
vddf,3475,62.0000000000,0
vddf,3476,58.0000000000,0
vddf,3477,52.0000000000,0
vddf,3478,48.0000000000,0
vddf,3479,54.0000000000,0
vddf,3480,50.0000000000,0
vddf,3481,60.0000000000,0
vddf,3482,48.0000000000,0
vddf,3483,68.0000000000,0
vddf,3484,66.0000000000,0
vddf,3485,86.0000000000,0
vddf,3486,100.0000000000,0
vddf,3487,102.0000000000,0
vddf,3488,104.0000000000,0
vddf,3489,116.0000000000,0
vddf,3490,118.0000000000,0
vddf,3491,108.0000000000,0
vddf,3492,102.0000000000,0
vddf,3493,94.0000000000,0
vddf,3494,94.0000000000,0
vddf,3495,74.0000000000,0
vddf,3496,66.0000000000,0
vddf,3497,46.0000000000,0
vddf,3498,40.0000000000,0
vddf,3499,20.0000000000,0
vddf,3500,16.0000000000,0
vddf,3501,-6.0000000000,0
vddf,3502,-8.0000000000,0
vddf,3503,-16.0000000000,0
vddf,3504,-26.0000000000,0
vddf,3505,-32.0000000000,0
vddf,3506,-28.0000000000,0
vddf,3507,-34.0000000000,0
vddf,3508,-26.0000000000,0
vddf,3509,-28.0000000000,0
vddf,3510,-28.0000000000,0
vddf,3511,-26.0000000000,0
vddf,3512,-24.0000000000,0
vddf,3513,-18.0000000000,0
vddf,3514,-8.0000000000,0
vddf,3515,0.0000000000,0
vddf,3516,2.0000000000,0
vddf,3517,4.0000000000,0
vddf,3518,22.0000000000,0
vddf,3519,32.0000000000,0
vddf,3520,24.0000000000,0
vddf,3521,46.0000000000,0
vddf,3522,54.0000000000,0
vddf,3523,64.0000000000,0
vddf,3524,62.0000000000,0
vddf,3525,74.0000000000,0
vddf,3526,86.0000000000,0
vddf,3527,96.0000000000,0
vddf,3528,106.0000000000,0
vddf,3529,112.0000000000,0
vddf,3530,110.0000000000,0
vddf,3531,126.0000000000,0
vddf,3532,116.0000000000,0
vddf,3533,122.0000000000,0
vddf,3534,122.0000000000,0
vddf,3535,118.0000000000,0
vddf,3536,118.0000000000,0
vddf,3537,116.0000000000,0
vddf,3538,122.0000000000,0
vddf,3539,126.0000000000,0
vddf,3540,122.0000000000,0
vddf,3541,128.0000000000,0
vddf,3542,122.0000000000,0
vddf,3543,112.0000000000,0
vddf,3544,118.0000000000,0
vddf,3545,126.0000000000,0
vddf,3546,132.0000000000,0
vddf,3547,120.0000000000,0
vddf,3548,114.0000000000,0
vddf,3549,118.0000000000,0
vddf,3550,108.0000000000,0
vddf,3551,112.0000000000,0
vddf,3552,118.0000000000,0
vddf,3553,108.0000000000,0
vddf,3554,118.0000000000,0
vddf,3555,114.0000000000,0
vddf,3556,110.0000000000,0
vddf,3557,96.0000000000,0
vddf,3558,104.0000000000,0
vddf,3559,98.0000000000,0
vddf,3560,100.0000000000,0
vddf,3561,82.0000000000,0
vddf,3562,98.0000000000,0
vddf,3563,88.0000000000,0
vddf,3564,90.0000000000,0
vddf,3565,92.0000000000,0
vddf,3566,94.0000000000,0
vddf,3567,82.0000000000,0
vddf,3568,90.0000000000,0
vddf,3569,80.0000000000,0
vddf,3570,84.0000000000,0
vddf,3571,88.0000000000,0
vddf,3572,90.0000000000,0
vddf,3573,80.0000000000,0
vddf,3574,82.0000000000,0
vddf,3575,88.0000000000,0
vddf,3576,84.0000000000,0
vddf,3577,82.0000000000,0
vddf,3578,80.0000000000,0
vddf,3579,74.0000000000,0
vddf,3580,72.0000000000,0
vddf,3581,76.0000000000,0
vddf,3582,68.0000000000,0
vddf,3583,78.0000000000,0
vddf,3584,76.0000000000,0
vddf,3585,74.0000000000,0
vddf,3586,84.0000000000,0
vddf,3587,78.0000000000,0
vddf,3588,78.0000000000,0
vddf,3589,82.0000000000,0
vddf,3590,72.0000000000,0
vddf,3591,72.0000000000,0
vddf,3592,76.0000000000,0
vddf,3593,84.0000000000,0
vddf,3594,82.0000000000,0
vddf,3595,78.0000000000,0
vddf,3596,86.0000000000,0
vddf,3597,82.0000000000,0
vddf,3598,80.0000000000,0
vddf,3599,88.0000000000,0
vddf,3600,72.0000000000,0
vddf,3601,92.0000000000,0
vddf,3602,92.0000000000,0
vddf,3603,88.0000000000,0
vddf,3604,84.0000000000,0
vddf,3605,92.0000000000,0
vddf,3606,90.0000000000,0
vddf,3607,92.0000000000,0
vddf,3608,98.0000000000,0
vddf,3609,98.0000000000,0
vddf,3610,94.0000000000,0
vddf,3611,108.0000000000,0
vddf,3612,104.0000000000,0
vddf,3613,100.0000000000,0
vddf,3614,96.0000000000,0
vddf,3615,100.0000000000,0
vddf,3616,82.0000000000,0
vddf,3617,68.0000000000,0
vddf,3618,60.0000000000,0
vddf,3619,56.0000000000,0
vddf,3620,16.0000000000,0
vddf,3621,-10.0000000000,0
vddf,3622,-46.0000000000,0
vddf,3623,-90.0000000000,0
vddf,3624,-128.0000000000,0
vddf,3625,-182.0000000000,0
vddf,3626,-252.0000000000,0
vddf,3627,-308.0000000000,0
vddf,3628,-378.0000000000,0
vddf,3629,-434.0000000000,0
vddf,3630,-490.0000000000,0
vddf,3631,-526.0000000000,0
vddf,3632,-548.0000000000,0
vddf,3633,-556.0000000000,0
vddf,3634,-556.0000000000,0
vddf,3635,-536.0000000000,0
vddf,3636,-504.0000000000,0
vddf,3637,-466.0000000000,0
vddf,3638,-412.0000000000,0
vddf,3639,-340.0000000000,0
vddf,3640,-274.0000000000,0
vddf,3641,-196.0000000000,0
vddf,3642,-104.0000000000,0
vddf,3643,-20.0000000000,0
vddf,3644,46.0000000000,0
vddf,3645,102.0000000000,0
vddf,3646,172.0000000000,0
vddf,3647,220.0000000000,0
vddf,3648,264.0000000000,0
vddf,3649,304.0000000000,0
vddf,3650,332.0000000000,0
vddf,3651,372.0000000000,0
vddf,3652,374.0000000000,0
vddf,3653,390.0000000000,0
vddf,3654,394.0000000000,0
vddf,3655,394.0000000000,0
vddf,3656,392.0000000000,0
vddf,3657,380.0000000000,0
vddf,3658,382.0000000000,0
vddf,3659,372.0000000000,0
vddf,3660,368.0000000000,0
vddf,3661,350.0000000000,0
vddf,3662,346.0000000000,0
vddf,3663,324.0000000000,0
vddf,3664,312.0000000000,0
vddf,3665,290.0000000000,0
vddf,3666,288.0000000000,0
vddf,3667,260.0000000000,0
vddf,3668,248.0000000000,0
vddf,3669,252.0000000000,0
vddf,3670,222.0000000000,0
vddf,3671,222.0000000000,0
vddf,3672,222.0000000000,0
vddf,3673,204.0000000000,0
vddf,3674,204.0000000000,0
vddf,3675,190.0000000000,0
vddf,3676,184.0000000000,0
vddf,3677,176.0000000000,0
vddf,3678,180.0000000000,0
vddf,3679,176.0000000000,0
vddf,3680,176.0000000000,0
vddf,3681,178.0000000000,0
vddf,3682,170.0000000000,0
vddf,3683,164.0000000000,0
vddf,3684,172.0000000000,0
vddf,3685,180.0000000000,0
vddf,3686,182.0000000000,0
vddf,3687,196.0000000000,0
vddf,3688,200.0000000000,0
vddf,3689,212.0000000000,0
vddf,3690,208.0000000000,0
vddf,3691,198.0000000000,0
vddf,3692,216.0000000000,0
vddf,3693,208.0000000000,0
vddf,3694,198.0000000000,0
vddf,3695,180.0000000000,0
vddf,3696,162.0000000000,0
vddf,3697,150.0000000000,0
vddf,3698,130.0000000000,0
vddf,3699,108.0000000000,0
vddf,3700,86.0000000000,0
vddf,3701,90.0000000000,0
vddf,3702,74.0000000000,0
vddf,3703,58.0000000000,0
vddf,3704,40.0000000000,0
vddf,3705,30.0000000000,0
vddf,3706,20.0000000000,0
vddf,3707,12.0000000000,0
vddf,3708,2.0000000000,0
vddf,3709,6.0000000000,0
vddf,3710,-6.0000000000,0
vddf,3711,2.0000000000,0
vddf,3712,-6.0000000000,0
vddf,3713,-14.0000000000,0
vddf,3714,-12.0000000000,0
vddf,3715,2.0000000000,0
vddf,3716,-4.0000000000,0
vddf,3717,4.0000000000,0
vddf,3718,0.0000000000,0
vddf,3719,10.0000000000,0
vddf,3720,22.0000000000,0
vddf,3721,28.0000000000,0
vddf,3722,40.0000000000,0
vddf,3723,50.0000000000,0
vddf,3724,48.0000000000,0
vddf,3725,58.0000000000,0
vddf,3726,68.0000000000,0
vddf,3727,84.0000000000,0
vddf,3728,86.0000000000,0
vddf,3729,94.0000000000,0
vddf,3730,100.0000000000,0
vddf,3731,112.0000000000,0
vddf,3732,106.0000000000,0
vddf,3733,114.0000000000,0
vddf,3734,128.0000000000,0
vddf,3735,124.0000000000,0
vddf,3736,130.0000000000,0
vddf,3737,126.0000000000,0
vddf,3738,130.0000000000,0
vddf,3739,130.0000000000,0
vddf,3740,136.0000000000,0
vddf,3741,124.0000000000,0
vddf,3742,132.0000000000,0
vddf,3743,140.0000000000,0
vddf,3744,130.0000000000,0
vddf,3745,136.0000000000,0
vddf,3746,144.0000000000,0
vddf,3747,148.0000000000,0
vddf,3748,134.0000000000,0
vddf,3749,130.0000000000,0
vddf,3750,134.0000000000,0
vddf,3751,128.0000000000,0
vddf,3752,128.0000000000,0
vddf,3753,140.0000000000,0
vddf,3754,132.0000000000,0
vddf,3755,112.0000000000,0
vddf,3756,114.0000000000,0
vddf,3757,110.0000000000,0
vddf,3758,112.0000000000,0
vddf,3759,108.0000000000,0
vddf,3760,110.0000000000,0
vddf,3761,100.0000000000,0
vddf,3762,92.0000000000,0
vddf,3763,96.0000000000,0
vddf,3764,92.0000000000,0
vddf,3765,80.0000000000,0
vddf,3766,84.0000000000,0
vddf,3767,86.0000000000,0
vddf,3768,78.0000000000,0
vddf,3769,68.0000000000,0
vddf,3770,74.0000000000,0
vddf,3771,84.0000000000,0
vddf,3772,66.0000000000,0
vddf,3773,68.0000000000,0
vddf,3774,66.0000000000,0
vddf,3775,62.0000000000,0
vddf,3776,64.0000000000,0
vddf,3777,72.0000000000,0
vddf,3778,62.0000000000,0
vddf,3779,62.0000000000,0
vddf,3780,64.0000000000,0
vddf,3781,54.0000000000,0
vddf,3782,52.0000000000,0
vddf,3783,62.0000000000,0
vddf,3784,56.0000000000,0
vddf,3785,54.0000000000,0
vddf,3786,58.0000000000,0
vddf,3787,56.0000000000,0
vddf,3788,50.0000000000,0
vddf,3789,62.0000000000,0
vddf,3790,66.0000000000,0
vddf,3791,52.0000000000,0
vddf,3792,60.0000000000,0
vddf,3793,56.0000000000,0
vddf,3794,54.0000000000,0
vddf,3795,56.0000000000,0
vddf,3796,52.0000000000,0
vddf,3797,56.0000000000,0
vddf,3798,58.0000000000,0
vddf,3799,50.0000000000,0
vddf,3800,58.0000000000,0
vddf,3801,56.0000000000,0
vddf,3802,54.0000000000,0
vddf,3803,48.0000000000,0
vddf,3804,64.0000000000,0
vddf,3805,72.0000000000,0
vddf,3806,66.0000000000,0
vddf,3807,68.0000000000,0
vddf,3808,68.0000000000,0
vddf,3809,60.0000000000,0
vddf,3810,74.0000000000,0
vddf,3811,72.0000000000,0
vddf,3812,60.0000000000,0
vddf,3813,50.0000000000,0
vddf,3814,50.0000000000,0
vddf,3815,14.0000000000,0
vddf,3816,-8.0000000000,0
vddf,3817,-40.0000000000,0
vddf,3818,-82.0000000000,0
vddf,3819,-132.0000000000,0
vddf,3820,-188.0000000000,0
vddf,3821,-276.0000000000,0
vddf,3822,-350.0000000000,0
vddf,3823,-442.0000000000,0
vddf,3824,-538.0000000000,0
vddf,3825,-644.0000000000,0
vddf,3826,-730.0000000000,0
vddf,3827,-820.0000000000,0
vddf,3828,-906.0000000000,0
vddf,3829,-986.0000000000,0
vddf,3830,-1040.0000000000,0
vddf,3831,-1074.0000000000,0
vddf,3832,-1108.0000000000,0
vddf,3833,-1104.0000000000,0
vddf,3834,-1098.0000000000,0
vddf,3835,-1048.0000000000,0
vddf,3836,-982.0000000000,0
vddf,3837,-908.0000000000,0
vddf,3838,-814.0000000000,0
vddf,3839,-706.0000000000,0
vddf,3840,-594.0000000000,0
vddf,3841,-470.0000000000,0
vddf,3842,-354.0000000000,0
vddf,3843,-244.0000000000,0
vddf,3844,-128.0000000000,0
vddf,3845,-24.0000000000,0
vddf,3846,80.0000000000,0
vddf,3847,172.0000000000,0
vddf,3848,248.0000000000,0
vddf,3849,306.0000000000,0
vddf,3850,364.0000000000,0
vddf,3851,404.0000000000,0
vddf,3852,430.0000000000,0
vddf,3853,442.0000000000,0
vddf,3854,452.0000000000,0
vddf,3855,458.0000000000,0
vddf,3856,446.0000000000,0
vddf,3857,444.0000000000,0
vddf,3858,426.0000000000,0
vddf,3859,412.0000000000,0
vddf,3860,388.0000000000,0
vddf,3861,360.0000000000,0
vddf,3862,332.0000000000,0
vddf,3863,304.0000000000,0
vddf,3864,288.0000000000,0
vddf,3865,254.0000000000,0
vddf,3866,228.0000000000,0
vddf,3867,214.0000000000,0
vddf,3868,188.0000000000,0
vddf,3869,158.0000000000,0
vddf,3870,146.0000000000,0
vddf,3871,128.0000000000,0
vddf,3872,104.0000000000,0
vddf,3873,98.0000000000,0
vddf,3874,70.0000000000,0
vddf,3875,70.0000000000,0
vddf,3876,60.0000000000,0
vddf,3877,60.0000000000,0
vddf,3878,46.0000000000,0
vddf,3879,42.0000000000,0
vddf,3880,34.0000000000,0
vddf,3881,34.0000000000,0
vddf,3882,24.0000000000,0
vddf,3883,38.0000000000,0
vddf,3884,36.0000000000,0
vddf,3885,58.0000000000,0
vddf,3886,62.0000000000,0
vddf,3887,68.0000000000,0
vddf,3888,74.0000000000,0
vddf,3889,100.0000000000,0
vddf,3890,108.0000000000,0
vddf,3891,110.0000000000,0
vddf,3892,104.0000000000,0
vddf,3893,114.0000000000,0
vddf,3894,98.0000000000,0
vddf,3895,102.0000000000,0
vddf,3896,106.0000000000,0
vddf,3897,88.0000000000,0
vddf,3898,70.0000000000,0
vddf,3899,46.0000000000,0
vddf,3900,42.0000000000,0
vddf,3901,34.0000000000,0
vddf,3902,14.0000000000,0
vddf,3903,-2.0000000000,0
vddf,3904,-12.0000000000,0
vddf,3905,-22.0000000000,0
vddf,3906,-22.0000000000,0
vddf,3907,-24.0000000000,0
vddf,3908,-30.0000000000,0
vddf,3909,-28.0000000000,0
vddf,3910,-18.0000000000,0
vddf,3911,-30.0000000000,0
vddf,3912,-30.0000000000,0
vddf,3913,-24.0000000000,0
vddf,3914,-16.0000000000,0
vddf,3915,-6.0000000000,0
vddf,3916,-8.0000000000,0
vddf,3917,6.0000000000,0
vddf,3918,16.0000000000,0
vddf,3919,24.0000000000,0
vddf,3920,34.0000000000,0
vddf,3921,46.0000000000,0
vddf,3922,54.0000000000,0
vddf,3923,72.0000000000,0
vddf,3924,88.0000000000,0
vddf,3925,86.0000000000,0
vddf,3926,108.0000000000,0
vddf,3927,122.0000000000,0
vddf,3928,132.0000000000,0
vddf,3929,142.0000000000,0
vddf,3930,142.0000000000,0
vddf,3931,158.0000000000,0
vddf,3932,152.0000000000,0
vddf,3933,152.0000000000,0
vddf,3934,166.0000000000,0
vddf,3935,174.0000000000,0
vddf,3936,170.0000000000,0
vddf,3937,172.0000000000,0
vddf,3938,168.0000000000,0
vddf,3939,174.0000000000,0
vddf,3940,184.0000000000,0
vddf,3941,172.0000000000,0
vddf,3942,178.0000000000,0
vddf,3943,178.0000000000,0
vddf,3944,166.0000000000,0
vddf,3945,168.0000000000,0
vddf,3946,162.0000000000,0
vddf,3947,164.0000000000,0
vddf,3948,160.0000000000,0
vddf,3949,150.0000000000,0
vddf,3950,158.0000000000,0
vddf,3951,156.0000000000,0
vddf,3952,152.0000000000,0
vddf,3953,148.0000000000,0
vddf,3954,150.0000000000,0
vddf,3955,134.0000000000,0
vddf,3956,132.0000000000,0
vddf,3957,122.0000000000,0
vddf,3958,130.0000000000,0
vddf,3959,124.0000000000,0
vddf,3960,110.0000000000,0
vddf,3961,114.0000000000,0
vddf,3962,108.0000000000,0
vddf,3963,106.0000000000,0
vddf,3964,102.0000000000,0
vddf,3965,110.0000000000,0
vddf,3966,98.0000000000,0
vddf,3967,108.0000000000,0
vddf,3968,94.0000000000,0
vddf,3969,88.0000000000,0
vddf,3970,80.0000000000,0
vddf,3971,80.0000000000,0
vddf,3972,88.0000000000,0
vddf,3973,76.0000000000,0
vddf,3974,66.0000000000,0
vddf,3975,74.0000000000,0
vddf,3976,76.0000000000,0
vddf,3977,68.0000000000,0
vddf,3978,74.0000000000,0
vddf,3979,78.0000000000,0
vddf,3980,66.0000000000,0
vddf,3981,72.0000000000,0
vddf,3982,74.0000000000,0
vddf,3983,72.0000000000,0
vddf,3984,70.0000000000,0
vddf,3985,74.0000000000,0
vddf,3986,68.0000000000,0
vddf,3987,72.0000000000,0
vddf,3988,76.0000000000,0
vddf,3989,84.0000000000,0
vddf,3990,80.0000000000,0
vddf,3991,80.0000000000,0
vddf,3992,86.0000000000,0
vddf,3993,90.0000000000,0
vddf,3994,80.0000000000,0
vddf,3995,100.0000000000,0
vddf,3996,80.0000000000,0
vddf,3997,86.0000000000,0
vddf,3998,98.0000000000,0
vddf,3999,86.0000000000,0
vddf,4000,88.0000000000,0
vddf,4001,96.0000000000,0
vddf,4002,92.0000000000,0
vddf,4003,96.0000000000,0
vddf,4004,100.0000000000,0
vddf,4005,100.0000000000,0
vddf,4006,108.0000000000,0
vddf,4007,104.0000000000,0
vddf,4008,102.0000000000,0
vddf,4009,110.0000000000,0
vddf,4010,104.0000000000,0
vddf,4011,108.0000000000,0
vddf,4012,110.0000000000,0
vddf,4013,94.0000000000,0
vddf,4014,92.0000000000,0
vddf,4015,76.0000000000,0
vddf,4016,56.0000000000,0
vddf,4017,42.0000000000,0
vddf,4018,8.0000000000,0
vddf,4019,-8.0000000000,0
vddf,4020,-52.0000000000,0
vddf,4021,-94.0000000000,0
vddf,4022,-134.0000000000,0
vddf,4023,-186.0000000000,0
vddf,4024,-240.0000000000,0
vddf,4025,-288.0000000000,0
vddf,4026,-362.0000000000,0
vddf,4027,-418.0000000000,0
vddf,4028,-486.0000000000,0
vddf,4029,-524.0000000000,0
vddf,4030,-552.0000000000,0
vddf,4031,-564.0000000000,0
vddf,4032,-564.0000000000,0
vddf,4033,-548.0000000000,0
vddf,4034,-512.0000000000,0
vddf,4035,-452.0000000000,0
vddf,4036,-390.0000000000,0
vddf,4037,-320.0000000000,0
vddf,4038,-238.0000000000,0
vddf,4039,-160.0000000000,0
vddf,4040,-76.0000000000,0
vddf,4041,6.0000000000,0
vddf,4042,86.0000000000,0
vddf,4043,150.0000000000,0
vddf,4044,224.0000000000,0
vddf,4045,270.0000000000,0
vddf,4046,324.0000000000,0
vddf,4047,378.0000000000,0
vddf,4048,420.0000000000,0
vddf,4049,442.0000000000,0
vddf,4050,468.0000000000,0
vddf,4051,470.0000000000,0
vddf,4052,490.0000000000,0
vddf,4053,488.0000000000,0
vddf,4054,498.0000000000,0
vddf,4055,494.0000000000,0
vddf,4056,476.0000000000,0
vddf,4057,466.0000000000,0
vddf,4058,464.0000000000,0
vddf,4059,440.0000000000,0
vddf,4060,426.0000000000,0
vddf,4061,420.0000000000,0
vddf,4062,398.0000000000,0
vddf,4063,386.0000000000,0
vddf,4064,378.0000000000,0
vddf,4065,358.0000000000,0
vddf,4066,340.0000000000,0
vddf,4067,330.0000000000,0
vddf,4068,320.0000000000,0
vddf,4069,296.0000000000,0
vddf,4070,284.0000000000,0
vddf,4071,278.0000000000,0
vddf,4072,268.0000000000,0
vddf,4073,258.0000000000,0
vddf,4074,248.0000000000,0
vddf,4075,246.0000000000,0
vddf,4076,250.0000000000,0
vddf,4077,240.0000000000,0
vddf,4078,230.0000000000,0
vddf,4079,230.0000000000,0
vddf,4080,214.0000000000,0
vddf,4081,224.0000000000,0
vddf,4082,234.0000000000,0
vddf,4083,224.0000000000,0
vddf,4084,232.0000000000,0
vddf,4085,240.0000000000,0
vddf,4086,240.0000000000,0
vddf,4087,244.0000000000,0
vddf,4088,260.0000000000,0
vddf,4089,254.0000000000,0
vddf,4090,272.0000000000,0
vddf,4091,266.0000000000,0
vddf,4092,266.0000000000,0
vddf,4093,248.0000000000,0
vddf,4094,242.0000000000,0
vddf,4095,222.0000000000,0
vddf,4096,218.0000000000,0
vddf,4097,202.0000000000,0
vddf,4098,184.0000000000,0
vddf,4099,152.0000000000,0
vddf,4100,138.0000000000,0
vddf,4101,114.0000000000,0
vddf,4102,110.0000000000,0
vddf,4103,90.0000000000,0
vddf,4104,80.0000000000,0
vddf,4105,60.0000000000,0
vddf,4106,38.0000000000,0
vddf,4107,34.0000000000,0
vddf,4108,36.0000000000,0
vddf,4109,20.0000000000,0
vddf,4110,16.0000000000,0
vddf,4111,14.0000000000,0
vddf,4112,10.0000000000,0
vddf,4113,0.0000000000,0
vddf,4114,6.0000000000,0
vddf,4115,10.0000000000,0
vddf,4116,0.0000000000,0
vddf,4117,6.0000000000,0
vddf,4118,6.0000000000,0
vddf,4119,12.0000000000,0
vddf,4120,8.0000000000,0
vddf,4121,10.0000000000,0
vddf,4122,26.0000000000,0
vddf,4123,24.0000000000,0
vddf,4124,40.0000000000,0
vddf,4125,44.0000000000,0
vddf,4126,58.0000000000,0
vddf,4127,62.0000000000,0
vddf,4128,76.0000000000,0
vddf,4129,82.0000000000,0
vddf,4130,88.0000000000,0
vddf,4131,92.0000000000,0
vddf,4132,106.0000000000,0
vddf,4133,118.0000000000,0
vddf,4134,122.0000000000,0
vddf,4135,128.0000000000,0
vddf,4136,138.0000000000,0
vddf,4137,130.0000000000,0
